country,continent
AFGHANISTAN,ASIA
UNITED_ARAB_EMIRATES,ASIA
ARMENIA,ASIA
AZERBAIJAN,ASIA
BANGLADESH,ASIA
BRUNEI,ASIA
BHUTAN,ASIA
CHINA,ASIA
NORTHERN_CYPRUS,ASIA
CYPRUS,ASIA
GEORGIA,ASIA
INDONESIA,ASIA
INDIA,ASIA
IRAN,ASIA
IRAQ,ASIA
ISRAEL,ASIA
JORDAN,ASIA
JAPAN,ASIA
KAZAKHSTAN,ASIA
KYRGYZSTAN,ASIA
CAMBODIA,ASIA
SOUTH_KOREA,ASIA
KUWAIT,ASIA
LAOS,ASIA
LEBANON,ASIA
SRI_LANKA,ASIA
MYANMAR,ASIA
MONGOLIA,ASIA
MALAYSIA,ASIA
NEPAL,ASIA
OMAN,ASIA
PAKISTAN,ASIA
PHILIPPINES,ASIA
NORTH_KOREA,ASIA
PALESTINE,ASIA
QATAR,ASIA
SAUDI_ARABIA,ASIA
SYRIA,ASIA
THAILAND,ASIA
TAJIKISTAN,ASIA
TURKMENISTAN,ASIA
EAST_TIMOR,ASIA
TURKEY,ASIA
TAIWAN,ASIA
UZBEKISTAN,ASIA
VIETNAM,ASIA
YEMEN,ASIA
SINGAPORE,ASIA
BAHRAIN,ASIA
HONG_KONG,ASIA
ANGOLA,AFRICA
BURUNDI,AFRICA
BENIN,AFRICA
BURKINA_FASO,AFRICA
BOTSWANA,AFRICA
CENTRAL_AFRICAN_REPUBLIC,AFRICA
IVORY_COAST,AFRICA
CAMEROON,AFRICA
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,AFRICA
REPUBLIC_OF_CONGO,AFRICA
DJIBOUTI,AFRICA
ALGERIA,AFRICA
EGYPT,AFRICA
ERITREA,AFRICA
ETHIOPIA,AFRICA
GABON,AFRICA
GHANA,AFRICA
GUINEA,AFRICA
GAMBIA,AFRICA
GUINEA_BISSAU,AFRICA
EQUATORIAL_GUINEA,AFRICA
KENYA,AFRICA
LIBERIA,AFRICA
LIBYA,AFRICA
LESOTHO,AFRICA
MOROCCO,AFRICA
MADAGASCAR,AFRICA
MALI,AFRICA
MOZAMBIQUE,AFRICA
MAURITANIA,AFRICA
MALAWI,AFRICA
NAMIBIA,AFRICA
NIGER,AFRICA
NIGERIA,AFRICA
RWANDA,AFRICA
WESTERN_SAHARA,AFRICA
SUDAN,AFRICA
SOUTH_SUDAN,AFRICA
SENEGAL,AFRICA
SIERRA_LEONE,AFRICA
SOMALILAND,AFRICA
SOMALIA,AFRICA
SWAZILAND,AFRICA
CHAD,AFRICA
TOGO,AFRICA
TUNISIA,AFRICA
TANZANIA,AFRICA
UGANDA,AFRICA
SOUTH_AFRICA,AFRICA
ZAMBIA,AFRICA
ZIMBABWE,AFRICA
REUNION,AFRICA
MAYOTTE,AFRICA
ALBANIA,EUROPE
AUSTRIA,EUROPE
BELGIUM,EUROPE
BULGARIA,EUROPE
BOSNIA_AND_HERZEGOVINA,EUROPE
BELARUS,EUROPE
SWITZERLAND,EUROPE
CZECH_REPUBLIC,EUROPE
GERMANY,EUROPE
DENMARK,EUROPE
SPAIN,EUROPE
ESTONIA,EUROPE
FINLAND,EUROPE
FRANCE,EUROPE
UNITED_KINGDOM,EUROPE
GREECE,EUROPE
CROATIA,EUROPE
HUNGARY,EUROPE
IRELAND,EUROPE
ICELAND,EUROPE
ITALY,EUROPE
KOSOVO,EUROPE
LITHUANIA,EUROPE
LUXEMBOURG,EUROPE
LATVIA,EUROPE
MOLDOVA,EUROPE
MACEDONIA,EUROPE
MONTENEGRO,EUROPE
NETHERLANDS,EUROPE
NORWAY,EUROPE
POLAND,EUROPE
PORTUGAL,EUROPE
ROMANIA,EUROPE
RUSSIA,EUROPE
REPUBLIC_OF_SERBIA,EUROPE
SLOVAKIA,EUROPE
SLOVENIA,EUROPE
SWEDEN,EUROPE
UKRAINE,EUROPE
MALTA,EUROPE
GIBRALTAR,EUROPE
ANDORRA,EUROPE
FAROE_ISLANDS,EUROPE
ARGENTINA,SOUTH_AMERICA
BOLIVIA,SOUTH_AMERICA
BRAZIL,SOUTH_AMERICA
CHILE,SOUTH_AMERICA
COLOMBIA,SOUTH_AMERICA
ECUADOR,SOUTH_AMERICA
FALKLAND_ISLANDS,SOUTH_AMERICA
GUYANA,SOUTH_AMERICA
PERU,SOUTH_AMERICA
PARAGUAY,SOUTH_AMERICA
SURINAME,SOUTH_AMERICA
URUGUAY,SOUTH_AMERICA
VENEZUELA,SOUTH_AMERICA
CURAÇAO,SOUTH_AMERICA
ARUBA,SOUTH_AMERICA
AUSTRALIA,OCEANIA
FIJI,OCEANIA
NEW_CALEDONIA,OCEANIA
NEW_ZEALAND,OCEANIA
PAPUA_NEW_GUINEA,OCEANIA
SOLOMON_ISLANDS,OCEANIA
VANUATU,OCEANIA
GUAM,OCEANIA
THE_BAHAMAS,NORTH_AMERICA
BELIZE,NORTH_AMERICA
CANADA,NORTH_AMERICA
COSTA_RICA,NORTH_AMERICA
CUBA,NORTH_AMERICA
DOMINICAN_REPUBLIC,NORTH_AMERICA
GREENLAND,NORTH_AMERICA
GUATEMALA,NORTH_AMERICA
HONDURAS,NORTH_AMERICA
HAITI,NORTH_AMERICA
JAMAICA,NORTH_AMERICA
MEXICO,NORTH_AMERICA
NICARAGUA,NORTH_AMERICA
PANAMA,NORTH_AMERICA
PUERTO_RICO,NORTH_AMERICA
EL_SALVADOR,NORTH_AMERICA
TRINIDAD_AND_TOBAGO,NORTH_AMERICA
UNITED_STATES_OF_AMERICA,NORTH_AMERICA
GUADELOPE,NORTH_AMERICA
SAINT-MARTIN,NORTH_AMERICA
SAINT-BARTHÉLEMY,NORTH_AMERICA
CAYMAN_ISLANDS,NORTH_AMERICA
BARBADOS,NORTH_AMERICA
BRITISH_VIRGIN_ISLANDS,NORTH_AMERICA
SAINT_LUCIA,NORTH_AMERICA
